Key,Value
EMN,Eastman Chemical Company
EMR,Emerson Electric Co.
EOG,"EOG Resources, Inc."
EQIX,"Equinix, Inc."
EQR,Equity Residential
EQT,EQT Corporation
ESRX,Express Scripts Holding Company
ESS,"Essex Property Trust, Inc."
ES,Eversource Energy
ETFC,
ETN,Eaton Corporation plc
ETR,Entergy Corporation
EVHC,Envision Healthcare Corporation
EW,Edwards Lifesciences Corporation
EXC,Exelon Corporation
EXPD,"Expeditors International of Washington, Inc."
EXPE,"Expedia Group, Inc."
EXR,Extra Space Storage Inc.
FAST,Fastenal Company
FBHS,
FB,
FCX,Freeport-McMoRan Inc.
FDX,FedEx Corporation
FE,FirstEnergy Corp.
FFIV,"F5, Inc."
FISV,
FIS,"Fidelity National Information Services, Inc."
FITB,Fifth Third Bancorp
FLIR,
FLR,Fluor Corporation
FLS,Flowserve Corporation
FL,"Foot Locker, Inc."
FMC,FMC Corporation
FOXA,Fox Corporation
FOX,Fox Corporation
FRT,Federal Realty Investment Trust
FTI,TechnipFMC plc
FTV,Fortive Corporation
F,Ford Motor Company
GD,General Dynamics Corporation
GE,GE Aerospace
GGP,GGP Inc.
GILD,"Gilead Sciences, Inc."
GIS,"General Mills, Inc."
GLW,Corning Incorporated
GM,General Motors Company
GOOGL,Alphabet Inc.
GOOG,Alphabet Inc.
GPC,Genuine Parts Company
GPN,Global Payments Inc.
GPS,"The Gap, Inc."
GRMN,Garmin Ltd.
GS,"The Goldman Sachs Group, Inc."
GT,The Goodyear Tire & Rubber Company
GWW,"W.W. Grainger, Inc."
HAL,Halliburton Company
HAS,"Hasbro, Inc."
HBAN,Huntington Bancshares Incorporated
HBI,Hanesbrands Inc.
HCA,"HCA Healthcare, Inc."
HCN,
HCP,"HashiCorp, Inc."
HD,"The Home Depot, Inc."
HES,Hess Corporation
HIG,"The Hartford Financial Services Group, Inc."
HII,"Huntington Ingalls Industries, Inc."
HLT,Hilton Worldwide Holdings Inc.
HOG,"Harley-Davidson, Inc."
HOLX,"Hologic, Inc."
HON,Honeywell International Inc.
HPE,Hewlett Packard Enterprise Company
HPQ,HP Inc.
HP,"Helmerich & Payne, Inc."
HRB,"H&R Block, Inc."
HRL,Hormel Foods Corporation
HRS,
HSIC,"Henry Schein, Inc."
HST,"Host Hotels & Resorts, Inc."
HSY,The Hershey Company
HUM,Humana Inc.
IBM,International Business Machines Corporation
ICE,"Intercontinental Exchange, Inc."
IDXX,"IDEXX Laboratories, Inc."
IFF,International Flavors & Fragrances Inc.
ILMN,"Illumina, Inc."
INCY,Incyte Corporation
INFO,
INTC,Intel Corporation
INTU,Intuit Inc.
IPG,"The Interpublic Group of Companies, Inc."
IP,International Paper Company
IQV,IQVIA Holdings Inc.
IRM,Iron Mountain Incorporated
IR,Ingersoll Rand Inc.
ISRG,"Intuitive Surgical, Inc."
ITW,Illinois Tool Works Inc.
IT,"Gartner, Inc."
IVZ,Invesco Ltd.
JBHT,"J.B. Hunt Transport Services, Inc."
JCI,Johnson Controls International plc
JEC,
JNJ,Johnson & Johnson
JNPR,"Juniper Networks, Inc."
JPM,JPMorgan Chase & Co.
JWN,"Nordstrom, Inc."
KEY,KeyCorp
KHC,The Kraft Heinz Company
KIM,Kimco Realty Corporation
KLAC,KLA Corporation
KMB,Kimberly-Clark Corporation
KMI,"Kinder Morgan, Inc."
KMX,"CarMax, Inc."
KORS,Michael Kors Holdings Limited
KO,The Coca-Cola Company
KR,The Kroger Co.
KSS,Kohl's Corporation
KSU,
K,Kellanova
LB,LandBridge Company LLC
LEG,"Leggett & Platt, Incorporated"
LEN,Lennar Corporation
LH,Labcorp Holdings Inc.
LKQ,LKQ Corporation
LLL,
LLY,Eli Lilly and Company
LMT,Lockheed Martin Corporation
LNC,Lincoln National Corporation
LNT,Alliant Energy Corporation
LOW,"Lowe's Companies, Inc."
LRCX,Lam Research Corporation
LUK,
LUV,Southwest Airlines Co.
LYB,LyondellBasell Industries N.V.
L,Loews Corporation
MAA,"Mid-America Apartment Communities, Inc."
MAC,The Macerich Company
MAR,"Marriott International, Inc."
MAS,Masco Corporation
MAT,"Mattel, Inc."
MA,Mastercard Incorporated
MCD,McDonald's Corporation
MCHP,Microchip Technology Incorporated
MCK,McKesson Corporation
MCO,Moody's Corporation
MDLZ,"Mondelez International, Inc."
MDT,Medtronic plc
MET,"MetLife, Inc."
MGM,MGM Resorts International
MHK,"Mohawk Industries, Inc."
MKC,"McCormick & Company, Incorporated"
MLM,"Martin Marietta Materials, Inc."
MMC,"Marsh & McLennan Companies, Inc."
MMM,3M Company
MNST,Monster Beverage Corporation
MON,
MOS,The Mosaic Company
MO,"Altria Group, Inc."
MPC,Marathon Petroleum Corporation
MRK,"Merck & Co., Inc."
MRO,Marathon Oil Corporation
MSFT,Microsoft Corporation
MSI,"Motorola Solutions, Inc."
MS,Morgan Stanley
MTB,M&T Bank Corporation
MTD,Mettler-Toledo International Inc.
MU,"Micron Technology, Inc."
MYL,
M,"Macy's, Inc."
NAVI,Navient Corporation
NBL,
NCLH,Norwegian Cruise Line Holdings Ltd.
NDAQ,"Nasdaq, Inc."
NEE,"NextEra Energy, Inc."
NEM,Newmont Corporation
NFLX,"Netflix, Inc."
NFX,Newfield Exploration Company
NI,NiSource Inc.
NKE,"NIKE, Inc."
NLSN,
NOC,Northrop Grumman Corporation
NOV,NOV Inc.
NRG,"NRG Energy, Inc."
NSC,Norfolk Southern Corporation
NTAP,"NetApp, Inc."
NTRS,Northern Trust Corporation
NUE,Nucor Corporation
NVDA,NVIDIA Corporation
NWL,Newell Brands Inc.
NWSA,News Corporation
NWS,News Corporation
OKE,"ONEOK, Inc."
OMC,Omnicom Group Inc.
ORCL,Oracle Corporation
ORLY,"O'Reilly Automotive, Inc."
OXY,Occidental Petroleum Corporation
O,Realty Income Corporation
PAYX,"Paychex, Inc."
PBCT,
PCAR,PACCAR Inc
PCG,PG&E Corporation
PCLN,
PDCO,"Patterson Companies, Inc."
PEG,Public Service Enterprise Group Incorporated
PEP,"PepsiCo, Inc."
PFE,Pfizer Inc.
PFG,"Principal Financial Group, Inc."
PGR,The Progressive Corporation
PG,The Procter & Gamble Company
PHM,"PulteGroup, Inc."
PH,Parker-Hannifin Corporation
PKG,Packaging Corporation of America
PKI,
PLD,"Prologis, Inc."
PM,Philip Morris International Inc.
PNC,"The PNC Financial Services Group, Inc."
PNR,Pentair plc
PNW,Pinnacle West Capital Corporation
PPG,"PPG Industries, Inc."
PPL,PPL Corporation
PRGO,Perrigo Company plc
PRU,"Prudential Financial, Inc."
PSA,Public Storage
PSX,Phillips 66
PVH,PVH Corp.
PWR,"Quanta Services, Inc."
PXD,
PX,"P10, Inc."
PYPL,"PayPal Holdings, Inc."
QCOM,QUALCOMM Incorporated
QRVO,"Qorvo, Inc."
RCL,Royal Caribbean Cruises Ltd.
REGN,"Regeneron Pharmaceuticals, Inc."
REG,Regency Centers Corporation
RE,
RF,Regions Financial Corporation
RHI,Robert Half Inc.
RHT,
RJF,"Raymond James Financial, Inc."
RL,Ralph Lauren Corporation
RMD,ResMed Inc.
ROK,"Rockwell Automation, Inc."
ROP,"Roper Technologies, Inc."
ROST,"Ross Stores, Inc."
RRC,Range Resources Corporation
RSG,"Republic Services, Inc."
RTN,
SBAC,SBA Communications Corporation
SBUX,Starbucks Corporation
SCG,SCANA Corporation
SCHW,The Charles Schwab Corporation
SEE,Sealed Air Corporation
SHW,The Sherwin-Williams Company
SIG,Signet Jewelers Limited
SJM,The J. M. Smucker Company
SLB,Schlumberger Limited
SLG,SL Green Realty Corp.
SNA,Snap-on Incorporated
SNI,
SNPS,"Synopsys, Inc."
SO,The Southern Company
SPGI,S&P Global Inc.
SPG,"Simon Property Group, Inc."
SRCL,"Stericycle, Inc."
SRE,Sempra
STI,Solidion Technology Inc.
STT,State Street Corporation
STX,Seagate Technology Holdings plc
STZ,"Constellation Brands, Inc."
SWKS,"Skyworks Solutions, Inc."
SWK,"Stanley Black & Decker, Inc."
SYF,Synchrony Financial
SYK,Stryker Corporation
SYMC,
SYY,Sysco Corporation
TAP,Molson Coors Beverage Company
TDG,TransDigm Group Incorporated
TEL,TE Connectivity Ltd.
TGT,Target Corporation
TIF,
TJX,"The TJX Companies, Inc."
TMK,
TMO,Thermo Fisher Scientific Inc.
TPR,"Tapestry, Inc."
TRIP,"Tripadvisor, Inc."
TROW,"T. Rowe Price Group, Inc."
TRV,"The Travelers Companies, Inc."
TSCO,Tractor Supply Company
TSN,"Tyson Foods, Inc."
TSS,
TWX,
TXN,Texas Instruments Incorporated
TXT,Textron Inc.
T,AT&T Inc.
UAA,"Under Armour, Inc."
UAL,"United Airlines Holdings, Inc."
UA,"Under Armour, Inc."
UDR,"UDR, Inc."
UHS,"Universal Health Services, Inc."
ULTA,"Ulta Beauty, Inc."
UNH,UnitedHealth Group Incorporated
UNM,Unum Group
UNP,Union Pacific Corporation
UPS,"United Parcel Service, Inc."
URI,"United Rentals, Inc."
USB,U.S. Bancorp
UTX,
VAR,
VFC,V.F. Corporation
VIAB,
VLO,Valero Energy Corporation
VMC,Vulcan Materials Company
VNO,Vornado Realty Trust
VRSK,"Verisk Analytics, Inc."
VRSN,"VeriSign, Inc."
VRTX,Vertex Pharmaceuticals Incorporated
VTR,"Ventas, Inc."
VZ,Verizon Communications Inc.
V,Visa Inc.
WAT,Waters Corporation
WBA,"Walgreens Boots Alliance, Inc."
WDC,Western Digital Corporation
WEC,"WEC Energy Group, Inc."
WFC,Wells Fargo & Company
WHR,Whirlpool Corporation
WLTW,
WMB,"The Williams Companies, Inc."
WMT,Walmart Inc.
WM,"Waste Management, Inc."
WRK,WestRock Company
WU,The Western Union Company
WYNN,"Wynn Resorts, Limited"
WYN,
WY,Weyerhaeuser Company
XEC,
XEL,Xcel Energy Inc.
XLNX,
XL,
XOM,Exxon Mobil Corporation
XRAY,DENTSPLY SIRONA Inc.
XRX,Xerox Holdings Corporation
XYL,Xylem Inc.
YUM,"Yum! Brands, Inc."
ZBH,"Zimmer Biomet Holdings, Inc."
ZION,"Zions Bancorporation, National Association"
ZTS,Zoetis Inc.
